583.805	1E-4	1E-3	-0.005	-0.003	0	-1E-3	-0.002	0	1E-3	0	1E-3	0	-0.002	-1E-3	-1E-3	-0.004	0	-0.003	0.002	0.009	0	-0.003	1E-3	-0.005	-0.007	-0.007	-0.008	-0.011	-0.011	-0.01	-0.012	-0.015	-0.014	-0.015	-0.013	-0.013	-0.012	-0.012	-0.012	-0.011	-0.011	-0.009	-0.01	-0.01	-0.009	-0.01	-0.009	-0.008	-0.007	-0.007	-0.006	-0.008	-0.008	-0.008	-0.007	-0.005	-0.004	-0.004	-0.002	-0.002	-0.003	-0.002	-0.002	-0.003	-0.003	0.002	1E-3	0	0.002	0.002	0.003	0.002	1E-3	0.002	0	0	0.002	1E-3	0.004	0.002	0.003	0.004	0	0.002	0	1E-3
584.387	1E-4	0	-0.006	-0.004	-1E-3	-1E-3	-1E-3	-1E-3	0	0.002	1E-3	1E-3	-0.002	0	-1E-3	-0.004	0	-0.004	0.002	0.009	0	-0.003	1E-3	-0.003	-0.006	-0.007	-0.008	-0.01	-0.011	-0.009	-0.011	-0.014	-0.013	-0.015	-0.014	-0.013	-0.013	-0.012	-0.012	-0.01	-0.01	-0.009	-0.01	-0.01	-0.009	-0.01	-0.009	-0.009	-0.007	-0.008	-0.006	-0.007	-0.007	-0.007	-0.006	-0.005	-0.005	-0.004	-0.003	-0.002	-0.003	-1E-3	-1E-3	-0.003	-0.002	0.002	0.002	-1E-3	1E-3	0.002	0.003	0.002	1E-3	0.002	1E-3	0	0.002	1E-3	0.002	0.002	0.002	0.003	1E-3	0.003	1E-3	0.002
584.969	1E-4	0	-0.007	-0.004	-1E-3	0	-1E-3	-0.002	-1E-3	0.004	0	1E-3	-0.002	0	-1E-3	-0.004	-1E-3	-0.003	1E-3	0.01	0	-0.002	1E-3	-1E-3	-0.006	-0.007	-0.008	-0.011	-0.011	-0.009	-0.011	-0.015	-0.013	-0.014	-0.014	-0.013	-0.012	-0.011	-0.012	-0.009	-0.01	-0.01	-0.009	-0.01	-0.01	-0.009	-0.008	-0.009	-0.007	-0.007	-0.006	-0.007	-0.007	-0.007	-0.006	-0.004	-0.005	-0.003	-0.002	-0.002	-0.003	0	-1E-3	-0.003	-1E-3	1E-3	0.002	-1E-3	1E-3	0.002	0.003	1E-3	1E-3	0.002	1E-3	0	1E-3	0.002	0.002	0.002	0.002	0.002	1E-3	0.002	1E-3	0.002
585.551	1E-4	1E-3	-0.008	-0.005	0	-1E-3	-1E-3	-0.003	-0.002	0.002	1E-3	0	-1E-3	0	-1E-3	-0.004	-1E-3	0	1E-3	0.01	-1E-3	-1E-3	1E-3	-1E-3	-0.005	-0.006	-0.007	-0.01	-0.01	-0.009	-0.012	-0.014	-0.012	-0.014	-0.014	-0.012	-0.012	-0.011	-0.012	-0.009	-0.01	-0.01	-0.009	-0.009	-0.009	-0.009	-0.008	-0.009	-0.007	-0.007	-0.006	-0.008	-0.007	-0.008	-0.007	-0.004	-0.005	-0.002	-0.002	-0.002	-0.004	-1E-3	-0.002	-0.003	-1E-3	1E-3	1E-3	-1E-3	1E-3	1E-3	0.005	1E-3	0.002	0.002	1E-3	0	0.002	0.002	0.004	0.003	0.002	0.003	0	0.002	1E-3	1E-3
586.133	1E-4	1E-3	-0.008	-0.005	1E-3	-1E-3	-1E-3	-1E-3	-0.003	0	0.002	-1E-3	-0.003	-1E-3	-1E-3	-0.005	0	0	0.002	0.01	-0.002	-0.002	1E-3	0.002	-0.005	-0.006	-0.007	-0.009	-0.009	-0.009	-0.011	-0.014	-0.012	-0.013	-0.013	-0.013	-0.012	-0.011	-0.011	-0.009	-0.01	-0.01	-0.009	-0.009	-0.009	-0.009	-0.008	-0.008	-0.007	-0.008	-0.007	-0.008	-0.007	-0.008	-0.007	-0.004	-0.006	-0.003	-0.003	-0.003	-0.004	-1E-3	-0.002	-0.003	-1E-3	1E-3	1E-3	0	1E-3	1E-3	0.004	1E-3	0.002	1E-3	0.002	0	0.002	0.002	0.004	0.003	0.003	0.003	0	0.002	1E-3	1E-3
586.715	1E-4	0	-0.008	-0.005	0	-1E-3	-1E-3	0	-0.003	0	1E-3	-1E-3	-0.004	0	0	-0.006	1E-3	-1E-3	0.002	0.006	-1E-3	-0.003	0.003	0.002	-0.005	-0.006	-0.007	-0.009	-0.009	-0.01	-0.012	-0.014	-0.013	-0.012	-0.013	-0.013	-0.012	-0.011	-0.011	-0.008	-0.01	-0.01	-0.009	-0.01	-0.01	-0.009	-0.008	-0.007	-0.007	-0.008	-0.007	-0.007	-0.008	-0.008	-0.007	-0.003	-0.005	-0.004	-0.003	-0.003	-0.004	-1E-3	-0.002	-0.003	-1E-3	1E-3	1E-3	1E-3	1E-3	0	0.003	0.002	0.002	0	0.003	0	1E-3	0.002	0.004	0.002	0.003	0.002	0	1E-3	1E-3	1E-3
587.297	1E-4	-1E-3	-0.008	-0.005	0	-1E-3	0	-1E-3	-0.003	0	1E-3	-1E-3	-0.003	1E-3	-1E-3	-0.006	0.003	-1E-3	1E-3	0.005	1E-3	-1E-3	0.005	-1E-3	-0.005	-0.006	-0.007	-0.009	-0.009	-0.009	-0.012	-0.013	-0.013	-0.012	-0.012	-0.013	-0.013	-0.011	-0.01	-0.008	-0.01	-0.009	-0.008	-0.009	-0.009	-0.009	-0.007	-0.007	-0.007	-0.008	-0.007	-0.008	-0.007	-0.008	-0.007	-0.003	-0.004	-0.004	-0.002	-0.002	-0.004	-0.002	-0.002	-0.002	-0.002	1E-3	1E-3	1E-3	1E-3	0	0.003	0.002	0.003	0	0.002	1E-3	1E-3	0.002	0.003	0.002	0.002	0.002	0	0	1E-3	1E-3
587.879	1E-4	-1E-3	-0.008	-0.006	0.002	-1E-3	0	-0.003	-0.002	0	1E-3	-1E-3	-0.003	1E-3	-1E-3	-0.006	0.002	-1E-3	1E-3	0.007	0.002	0	0.004	-0.003	-0.005	-0.006	-0.007	-0.008	-0.009	-0.007	-0.011	-0.013	-0.011	-0.012	-0.012	-0.014	-0.013	-0.01	-0.011	-0.009	-0.01	-0.009	-0.008	-0.008	-0.008	-0.009	-0.007	-0.008	-0.007	-0.007	-0.006	-0.008	-0.007	-0.008	-0.007	-0.005	-0.005	-0.003	-0.002	-1E-3	-0.003	-0.003	-0.002	-1E-3	-0.002	0.002	1E-3	1E-3	1E-3	0	0.003	0.002	0.002	0.002	0.002	0	0.002	0.002	0.004	0.002	1E-3	0.002	0	0	0.002	1E-3
588.461	1E-4	-1E-3	-0.007	-0.006	1E-3	-1E-3	-0.002	-0.002	-1E-3	1E-3	0	0	-0.002	1E-3	0	-0.005	0.002	-0.003	0.002	0.009	1E-3	0	0.002	-0.004	-0.004	-0.006	-0.007	-0.008	-0.009	-0.007	-0.011	-0.013	-0.011	-0.012	-0.012	-0.013	-0.012	-0.011	-0.012	-0.01	-0.01	-0.009	-0.009	-0.009	-0.008	-0.009	-0.006	-0.008	-0.007	-0.007	-0.006	-0.007	-0.006	-0.007	-0.007	-0.005	-0.005	-0.003	-0.003	-1E-3	-0.002	-0.003	-0.002	-0.002	-0.002	0.002	0.002	0	1E-3	0	0.003	1E-3	0.002	0.003	0.002	0	0.003	0.002	0.005	1E-3	1E-3	0.003	0	1E-3	0.002	1E-3
589.043	1E-4	-1E-3	-0.007	-0.005	0	-0.002	-1E-3	-0.002	0	0.002	0	0	-0.004	0	-1E-3	-0.004	1E-3	-0.003	1E-3	0.008	0.003	0	0.002	-0.002	-0.004	-0.005	-0.006	-0.007	-0.009	-0.007	-0.011	-0.013	-0.011	-0.012	-0.011	-0.013	-0.011	-0.011	-0.011	-0.01	-0.01	-0.009	-0.008	-0.009	-0.008	-0.009	-0.006	-0.007	-0.007	-0.007	-0.005	-0.006	-0.006	-0.007	-0.006	-0.005	-0.004	-0.003	-0.002	-0.002	-0.002	-0.003	-0.002	-0.002	-1E-3	0.002	0.002	0	1E-3	0	0.003	1E-3	0.002	0.002	0.002	1E-3	0.003	0.002	0.004	0.002	1E-3	0.004	0.002	0.002	1E-3	0.002
589.625	1E-4	-1E-3	-0.006	-0.005	0	-0.003	-1E-3	-0.002	0	0.002	-1E-3	0	-0.003	0	-1E-3	-0.003	1E-3	-0.003	0	0.006	0.003	-1E-3	0.004	0	-0.004	-0.005	-0.006	-0.007	-0.008	-0.008	-0.01	-0.012	-0.011	-0.011	-0.01	-0.011	-0.011	-0.011	-0.01	-0.01	-0.01	-0.01	-0.008	-0.008	-0.008	-0.009	-0.008	-0.007	-0.006	-0.006	-0.005	-0.006	-0.007	-0.007	-0.006	-0.005	-0.004	-1E-3	-1E-3	-0.003	-0.003	-0.002	-0.002	-1E-3	0	0.002	0.002	0	1E-3	0	0.004	1E-3	0.002	0.002	1E-3	1E-3	0.003	0.002	0.003	0.003	0.002	0.004	1E-3	1E-3	1E-3	0.002
590.207	1E-4	1E-3	-0.006	-0.004	0	-0.002	-1E-3	-0.003	0	1E-3	0	-1E-3	-1E-3	0	-1E-3	-0.005	1E-3	-0.004	1E-3	0.007	0.002	0	0.003	0.002	-0.004	-0.005	-0.005	-0.007	-0.007	-0.008	-0.01	-0.013	-0.011	-0.01	-0.01	-0.011	-0.01	-0.011	-0.009	-0.01	-0.009	-0.009	-0.007	-0.007	-0.007	-0.008	-0.007	-0.007	-0.005	-0.006	-0.005	-0.006	-0.006	-0.007	-0.006	-0.003	-0.003	-1E-3	-1E-3	-0.002	-0.003	-1E-3	-1E-3	-1E-3	0	1E-3	0.002	0	0.002	0	0.004	1E-3	1E-3	0.002	1E-3	1E-3	0.002	0.002	0.002	0.003	0.003	0.003	1E-3	0	1E-3	1E-3
590.788	1E-4	0.002	-0.006	-0.004	0	-0.002	-1E-3	-0.002	0	1E-3	0	0	-0.003	0	-0.002	-0.005	0.002	-0.004	0.002	0.008	0.002	1E-3	0.004	0.002	-0.002	-0.005	-0.005	-0.007	-0.007	-0.008	-0.01	-0.014	-0.011	-0.01	-0.01	-0.011	-0.009	-0.01	-0.009	-0.009	-0.009	-0.008	-0.007	-0.007	-0.007	-0.008	-0.007	-0.007	-0.004	-0.007	-0.005	-0.006	-0.006	-0.007	-0.006	-0.002	-0.003	-0.002	-0.002	-1E-3	-0.004	-1E-3	-0.002	-0.002	-0.002	0.002	0.002	0	0.002	0	0.003	1E-3	1E-3	0.002	1E-3	0	1E-3	1E-3	0.002	0.004	0.002	0.002	0	1E-3	1E-3	1E-3
591.37	1E-4	1E-3	-0.007	-0.004	-0.002	-0.002	-0.002	0	0	1E-3	1E-3	0	-0.005	0	-1E-3	-0.005	0.004	-0.002	1E-3	0.008	0.002	1E-3	0.003	1E-3	-0.002	-0.004	-0.006	-0.007	-0.008	-0.007	-0.01	-0.013	-0.011	-0.01	-0.01	-0.011	-0.01	-0.009	-0.009	-0.008	-0.008	-0.008	-0.007	-0.007	-0.007	-0.007	-0.006	-0.007	-0.005	-0.007	-0.004	-0.005	-0.007	-0.006	-0.006	-0.003	-0.003	-0.002	-0.003	0	-0.003	-1E-3	-0.002	-0.002	-0.002	0.002	1E-3	0	1E-3	1E-3	0.002	0.002	0.003	0.002	0.002	0	1E-3	0.002	0.003	0.003	0	0.003	-1E-3	0.002	1E-3	0.002
591.952	1E-4	0	-0.007	-0.005	-1E-3	-0.002	-0.002	0	1E-3	1E-3	-1E-3	-1E-3	-0.005	-1E-3	0	-0.005	0.004	-0.002	0	0.008	0.003	0.002	0	1E-3	-0.002	-0.004	-0.005	-0.008	-0.008	-0.006	-0.01	-0.012	-0.01	-0.01	-0.01	-0.011	-0.011	-0.008	-0.01	-0.008	-0.008	-0.008	-0.007	-0.006	-0.007	-0.007	-0.006	-0.007	-0.005	-0.007	-0.004	-0.005	-0.007	-0.006	-0.005	-0.003	-0.003	-0.002	-0.002	-1E-3	-0.002	-1E-3	-0.002	-0.002	-1E-3	1E-3	1E-3	1E-3	1E-3	1E-3	0.002	0.003	0.003	0.003	0.002	0	0.002	0.002	0.002	0.002	1E-3	0.003	-1E-3	0.002	0.002	0.002
592.533	1E-4	1E-3	-0.007	-0.004	0	-1E-3	-1E-3	-1E-3	1E-3	-1E-3	-1E-3	-1E-3	-0.004	-0.002	0	-0.006	0.003	-0.002	0	0.009	0.003	1E-3	1E-3	0.002	-0.002	-0.004	-0.004	-0.007	-0.008	-0.006	-0.01	-0.011	-0.01	-0.009	-0.009	-0.011	-0.01	-0.009	-0.01	-0.007	-0.008	-0.008	-0.006	-0.006	-0.007	-0.007	-0.006	-0.007	-0.005	-0.007	-0.004	-0.005	-0.006	-0.007	-0.005	-0.003	-0.003	-0.003	-0.002	-1E-3	-0.002	0	-0.002	-0.002	-0.002	1E-3	0.002	0	1E-3	1E-3	0.003	0.002	0.003	0.003	0.002	0	0.003	0	0.003	0.003	1E-3	0.003	0	0	1E-3	0.002
593.115	1E-4	0.002	-0.006	-0.003	0	0	-1E-3	0	1E-3	-1E-3	-1E-3	0	-0.003	-1E-3	0	-0.005	0.003	-0.003	0	0.01	0.003	1E-3	0.005	0.003	-1E-3	-0.004	-0.003	-0.006	-0.008	-0.004	-0.01	-0.01	-0.009	-0.009	-0.009	-0.011	-0.01	-0.01	-0.009	-0.007	-0.007	-0.008	-0.007	-0.006	-0.007	-0.006	-0.006	-0.007	-0.005	-0.007	-0.004	-0.005	-0.006	-0.006	-0.005	-0.003	-0.004	-0.002	-1E-3	-1E-3	-0.002	1E-3	-0.002	-0.002	-0.002	1E-3	0.002	0	1E-3	1E-3	0.004	0.002	0.003	0.002	0.002	1E-3	0.003	0	0.003	0.003	1E-3	0.004	1E-3	0	1E-3	0.002
593.697	1E-4	1E-3	-0.004	-0.004	1E-3	0	-1E-3	0	1E-3	0	0	0	-0.002	1E-3	0	-0.004	0	-0.002	-1E-3	0.009	0.002	0.002	0.008	1E-3	-1E-3	-0.004	-0.003	-0.006	-0.007	-0.004	-0.009	-0.01	-0.009	-0.009	-0.009	-0.01	-0.01	-0.009	-0.009	-0.007	-0.007	-0.007	-0.009	-0.006	-0.007	-0.007	-0.005	-0.006	-0.006	-0.006	-0.002	-0.005	-0.006	-0.005	-0.006	-1E-3	-0.004	-0.002	-1E-3	-1E-3	-0.002	0	-1E-3	-0.002	-0.002	0.002	0.003	1E-3	0.002	1E-3	0.004	0.003	0.003	0.002	0.002	0.002	0.003	0	0.003	0.003	0.002	0.003	0.002	1E-3	1E-3	1E-3
594.278	1E-4	-1E-3	-0.005	-0.005	1E-3	0	0	-0.002	-1E-3	0	0	-1E-3	-1E-3	0.002	-1E-3	-0.004	-1E-3	-1E-3	-0.003	0.008	0.003	1E-3	0.007	1E-3	-1E-3	-0.004	-0.003	-0.005	-0.006	-0.005	-0.008	-0.01	-0.008	-0.009	-0.008	-0.01	-0.009	-0.009	-0.009	-0.007	-0.007	-0.007	-0.008	-0.005	-0.007	-0.007	-0.004	-0.005	-0.006	-0.005	-0.002	-0.005	-0.006	-0.006	-0.006	1E-3	-0.004	-0.002	-1E-3	-1E-3	-0.002	-1E-3	0	-0.003	-1E-3	0.002	0.003	1E-3	0.002	0.002	0.005	0.003	0.002	0.002	0.002	1E-3	0.003	1E-3	0.003	0.004	0.002	0.002	0.003	1E-3	0.002	0.002
594.86	1E-4	-1E-3	-0.006	-0.005	0	0	0	-0.003	-1E-3	-0.002	-1E-3	-1E-3	-0.003	1E-3	-1E-3	-0.005	0	-0.003	-0.003	0.007	0.003	0.003	0.006	0.003	-1E-3	-0.003	-0.004	-0.005	-0.006	-0.005	-0.008	-0.01	-0.008	-0.008	-0.007	-0.01	-0.01	-0.009	-0.007	-0.005	-0.006	-0.007	-0.007	-0.006	-0.007	-0.006	-0.005	-0.005	-0.005	-0.006	-0.003	-0.006	-0.006	-0.005	-0.005	0	-0.003	-0.002	0	-0.002	-1E-3	-1E-3	-1E-3	-0.002	-1E-3	0.002	0.002	1E-3	0.002	0.003	0.005	0.002	0.002	0.003	0.002	1E-3	0.003	1E-3	0.003	0.004	0.002	0.002	0.002	0.002	0.003	0.002
595.441	1E-4	0	-0.005	-0.004	0	0	-1E-3	-0.004	-1E-3	-1E-3	-0.002	0	-0.003	-1E-3	-1E-3	-0.005	1E-3	-0.005	-0.002	0.006	0.003	1E-3	0.006	0.003	0	-0.002	-0.003	-0.005	-0.005	-0.005	-0.009	-0.01	-0.008	-0.007	-0.007	-0.01	-0.01	-0.008	-0.007	-0.005	-0.006	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.004	-0.004	-0.006	-0.003	-0.005	-0.006	-0.005	-0.004	0	-0.003	-0.002	0	-1E-3	0	-0.002	-1E-3	-0.002	-0.002	0.002	0.003	1E-3	1E-3	0.002	0.005	1E-3	0.002	0.003	0.002	0	0.002	1E-3	0.004	0.003	0.002	0.002	0.002	0.003	0.002	0.002
596.023	1E-4	1E-3	-0.005	-0.003	0	0.002	-1E-3	-0.004	-1E-3	-1E-3	-1E-3	-1E-3	-0.002	0	-1E-3	-0.004	0.003	-0.005	-0.003	0.007	0.003	0.002	0.008	0.002	1E-3	-1E-3	-0.002	-0.005	-0.004	-0.004	-0.008	-0.01	-0.008	-0.007	-0.008	-0.01	-0.009	-0.007	-0.007	-0.007	-0.007	-0.006	-0.007	-0.007	-0.006	-0.006	-0.005	-0.004	-0.004	-0.006	-0.003	-0.005	-0.007	-0.005	-0.003	0	-0.003	-0.002	-1E-3	-1E-3	-1E-3	-1E-3	0	-0.002	-0.002	0.002	0.003	0.002	0.002	0.002	0.004	1E-3	0.002	0.003	0.002	0	0.002	1E-3	0.003	0.002	0.003	0.002	0.002	0.002	1E-3	0.002
596.604	1E-4	0	-0.006	-0.003	1E-3	0.003	-0.002	-0.002	-0.002	-1E-3	0	-0.002	-0.002	0	0	-0.003	0.003	-0.003	-0.003	0.008	0.002	0.005	0.011	0.002	0	-1E-3	-0.002	-0.006	-0.005	-0.004	-0.008	-0.009	-0.008	-0.007	-0.008	-0.009	-0.008	-0.006	-0.007	-0.006	-0.006	-0.005	-0.007	-0.006	-0.005	-0.006	-0.004	-0.005	-0.004	-0.005	-0.003	-0.005	-0.006	-0.005	-0.004	0	-0.003	-1E-3	0	-0.002	-0.002	0	1E-3	-0.002	-0.002	0.003	0.002	0.003	1E-3	0.002	0.003	0.002	0.003	0.003	1E-3	0	1E-3	1E-3	0.002	0.002	0.004	0.003	1E-3	0.002	1E-3	0.002
597.186	1E-4	0	-0.007	-0.004	1E-3	1E-3	-0.004	-1E-3	-1E-3	-1E-3	0.002	-1E-3	-0.003	-0.002	-1E-3	-0.002	0.004	-0.002	-0.003	0.008	0.003	0.005	0.012	0.002	1E-3	-1E-3	-0.002	-0.005	-0.006	-0.003	-0.008	-0.008	-0.007	-0.007	-0.008	-0.009	-0.008	-0.006	-0.007	-0.005	-0.005	-0.005	-0.006	-0.005	-0.005	-0.005	-0.004	-0.005	-0.005	-0.005	-0.003	-0.005	-0.005	-0.005	-0.004	-0.002	-0.003	-1E-3	1E-3	-1E-3	-0.002	0	1E-3	-1E-3	-1E-3	0.002	0.002	0.002	0	0.002	0.002	0.003	0.003	0.003	1E-3	0	1E-3	1E-3	0.002	1E-3	0.003	0.003	0	0.003	1E-3	1E-3
597.767	1E-4	-0.002	-0.007	-0.004	0	-1E-3	-0.003	0	0	-1E-3	0.002	0	-0.004	-0.002	-0.002	-0.003	0.003	-0.003	-0.003	0.008	0.004	0.004	0.012	0.005	1E-3	-1E-3	-0.003	-0.004	-0.006	-0.003	-0.008	-0.009	-0.007	-0.007	-0.007	-0.009	-0.008	-0.007	-0.008	-0.006	-0.006	-0.005	-0.005	-0.004	-0.005	-0.005	-0.004	-0.004	-0.005	-0.005	-0.003	-0.005	-0.005	-0.005	-0.004	-1E-3	-0.003	0	0	-1E-3	-0.002	1E-3	0	-1E-3	-1E-3	0.002	0.002	1E-3	0.002	0.002	0.004	0.002	0.002	0.003	1E-3	-1E-3	1E-3	1E-3	0.002	0.002	0.002	0.002	0	0.002	1E-3	0.002
598.348	1E-4	-0.002	-0.007	-0.005	0	-0.002	-0.002	1E-3	0	-1E-3	1E-3	-0.002	-0.003	-0.002	-1E-3	-0.004	0.002	-0.002	-0.004	0.008	0.004	0.003	0.009	0.007	0	-0.002	-0.003	-0.005	-0.005	-0.004	-0.007	-0.01	-0.007	-0.008	-0.006	-0.008	-0.006	-0.007	-0.008	-0.006	-0.007	-0.005	-0.005	-0.005	-0.006	-0.005	-0.005	-0.003	-0.004	-0.004	-0.003	-0.004	-0.006	-0.005	-0.004	-0.002	-0.002	0	0	-0.002	-1E-3	0.002	1E-3	0	-1E-3	0.003	1E-3	1E-3	0.002	0.002	0.005	0.003	0.002	0.003	0.002	-1E-3	1E-3	1E-3	0.003	0.002	0.002	0.002	1E-3	1E-3	1E-3	0.002
598.93	1E-4	0	-0.007	-0.004	0	-0.003	-1E-3	-1E-3	0	-1E-3	1E-3	-0.002	-0.003	-0.002	-0.002	-0.005	0.003	-1E-3	-0.005	0.008	0.004	0.004	0.008	0.005	-0.002	-0.002	-0.002	-0.004	-0.005	-0.004	-0.006	-0.01	-0.006	-0.007	-0.006	-0.007	-0.006	-0.007	-0.007	-0.005	-0.007	-0.004	-0.005	-0.005	-0.005	-0.004	-0.004	-0.002	-0.003	-0.004	-0.003	-0.003	-0.006	-0.004	-0.004	-0.003	-0.002	-1E-3	1E-3	-0.002	-1E-3	1E-3	0.002	0	-1E-3	0.003	0.002	0.002	0.002	0.003	0.004	0.003	0.002	0.003	0.002	0	1E-3	0.002	0.004	0.002	1E-3	0.002	1E-3	0	0.002	0.002
599.511	1E-4	0.002	-0.008	-0.004	0	-1E-3	1E-3	-0.003	-1E-3	-1E-3	0.002	-1E-3	-0.004	-0.002	-0.002	-0.005	0.003	-0.002	-0.004	0.007	0.005	0.004	0.011	0.002	-1E-3	-1E-3	-1E-3	-0.002	-0.006	-0.003	-0.006	-0.009	-0.007	-0.006	-0.006	-0.007	-0.006	-0.007	-0.006	-0.005	-0.006	-0.003	-0.005	-0.006	-0.004	-0.005	-0.003	-0.002	-0.002	-0.003	-0.003	-0.003	-0.004	-0.004	-0.004	-1E-3	-0.002	-0.002	1E-3	-1E-3	-1E-3	0	0.002	0	0	0.003	0.003	1E-3	1E-3	0.002	0.004	0.002	0.002	0.002	1E-3	0	0.002	0.002	0.004	1E-3	1E-3	0.003	0	0	0.002	0.002
600.092	1E-4	0.002	-0.007	-0.003	0	-1E-3	1E-3	-0.003	0	1E-3	0.003	-1E-3	-0.004	-0.002	0	-0.004	0.004	-0.003	-0.003	0.008	0.005	0.004	0.012	0.002	-1E-3	0	-1E-3	-0.003	-0.005	-0.003	-0.005	-0.008	-0.006	-0.006	-0.006	-0.007	-0.006	-0.006	-0.005	-0.004	-0.006	-0.003	-0.005	-0.005	-0.004	-0.006	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.004	-0.004	-0.005	1E-3	0	-0.003	0	0	0	1E-3	1E-3	-0.002	-1E-3	0.003	0.003	0	1E-3	0.002	0.004	0.003	0.002	0.002	1E-3	0	0.002	0.002	0.004	0.002	0.002	0.003	-0.002	0	1E-3	0.002
600.673	1E-4	1E-3	-0.006	-0.003	-1E-3	-0.002	-1E-3	-0.004	0	0.002	0.003	-1E-3	-0.004	-0.002	-1E-3	-0.004	0.004	-0.004	-0.004	0.008	0.005	0.005	0.01	0.004	0	0	0	-0.003	-0.005	-0.002	-0.004	-0.007	-0.006	-0.006	-0.005	-0.006	-0.006	-0.006	-0.005	-0.004	-0.006	-0.004	-0.004	-0.004	-0.004	-0.005	-0.003	-0.002	-0.003	-0.004	-0.002	-0.003	-0.005	-0.004	-0.004	1E-3	0	-0.003	-1E-3	0	-1E-3	0.002	0	-0.003	-0.002	0.003	0.003	1E-3	0.002	0	0.004	0.003	1E-3	0.003	1E-3	-1E-3	0.002	0.003	0.003	0.002	0.002	0.004	-0.002	1E-3	1E-3	1E-3
601.254	1E-4	1E-3	-0.007	-0.004	-1E-3	-0.003	-0.002	-0.002	0	0	0.003	-1E-3	-0.004	-1E-3	-1E-3	-0.004	0.004	-0.005	-0.004	0.008	0.005	0.006	0.01	0.005	1E-3	0	0	-0.002	-0.004	-1E-3	-0.005	-0.007	-0.006	-0.006	-0.006	-0.007	-0.006	-0.005	-0.004	-0.003	-0.006	-0.004	-0.004	-0.003	-0.004	-0.003	-0.002	-0.002	-0.002	-0.004	-0.003	-0.004	-0.005	-0.003	-0.003	1E-3	-1E-3	-0.002	0	1E-3	-0.002	1E-3	0	-0.003	-1E-3	0.002	0.002	0.003	0.002	1E-3	0.004	0.002	0.002	0.003	0	-1E-3	0.003	0.003	0.003	0.003	0.003	0.004	-1E-3	0.002	0.002	1E-3
601.836	1E-4	0.003	-0.007	-0.005	0	-1E-3	-0.002	-0.002	-1E-3	-1E-3	0.002	-0.002	-0.005	0	-1E-3	-0.003	0.006	-0.004	-0.004	0.007	0.003	0.008	0.012	0.008	0.002	1E-3	-1E-3	-1E-3	-0.003	-0.002	-0.005	-0.007	-0.005	-0.006	-0.007	-0.007	-0.006	-0.004	-0.004	-0.002	-0.006	-0.004	-0.003	-0.003	-0.004	-0.003	-0.002	-0.003	-1E-3	-0.004	-0.003	-0.004	-0.005	-0.004	-0.003	0	-0.002	-1E-3	0	0	-0.002	1E-3	1E-3	-1E-3	0	0.002	0.003	0.003	0.002	0.002	0.004	0.002	0.002	0.003	-1E-3	-1E-3	0.003	1E-3	0.004	0.002	0.002	0.004	0	0.002	0.002	1E-3
602.417	1E-4	0.002	-0.005	-0.003	0	0	-0.002	-0.002	-0.002	-1E-3	1E-3	-1E-3	-0.005	0	1E-3	-0.003	0.004	-0.002	-0.004	0.006	0.003	0.009	0.011	0.006	0.002	1E-3	-1E-3	-1E-3	-0.003	-0.003	-0.005	-0.007	-0.004	-0.006	-0.006	-0.008	-0.006	-0.005	-0.005	-0.002	-0.005	-0.003	-0.003	-0.004	-0.004	-0.003	-0.002	-0.004	-1E-3	-0.004	-0.002	-0.002	-0.004	-0.004	-0.002	0	-0.002	0	0	0	-0.002	1E-3	0.002	-1E-3	0	0.002	0.003	0.004	0.002	1E-3	0.004	0.003	0.002	0.003	-1E-3	-1E-3	0.003	1E-3	0.003	0.002	0.002	0.004	-1E-3	0.002	0.002	1E-3
602.998	1E-4	1E-3	-0.004	-0.003	0.002	-1E-3	-1E-3	-1E-3	1E-3	1E-3	0	0	-0.003	-1E-3	1E-3	-0.004	0.003	-0.002	-0.004	0.004	0.004	0.008	0.009	0.003	0.002	1E-3	0	-0.004	-0.002	-0.003	-0.006	-0.008	-0.004	-0.006	-0.006	-0.007	-0.006	-0.005	-0.005	-0.003	-0.005	-0.003	-0.004	-0.005	-0.003	-0.004	-0.002	-0.004	-0.003	-0.003	-0.002	-0.002	-0.004	-0.004	-0.002	0.002	-1E-3	0	1E-3	-1E-3	-1E-3	1E-3	1E-3	-1E-3	-1E-3	0.002	0.002	0.003	0.002	1E-3	0.005	0.003	1E-3	0.003	0	0	0.003	1E-3	0.003	1E-3	0.002	0.003	0	1E-3	0.002	1E-3
